,Sentence Length,Sentence#
1996,15,1997
1997,24,1998
1998,6,1999
1999,21,2000
2000,7,2001
2001,16,2002
2002,20,2003
2003,23,2004
2004,19,2005
2005,22,2006
2006,19,2007
2007,26,2008
2008,23,2009
2009,29,2010
2010,21,2011
2011,15,2012
2012,27,2013
2013,14,2014
2014,27,2015
2015,14,2016
2016,29,2017
2017,25,2018
2018,27,2019
2019,29,2020
2020,19,2021
2021,28,2022
2022,28,2023
2023,20,2024
2024,23,2025
2025,19,2026
2026,30,2027
2027,13,2028
2028,21,2029
2029,31,2030
2030,24,2031
2031,33,2032
2032,17,2033
2033,18,2034
2034,23,2035
2035,29,2036
2036,15,2037
2037,24,2038
2038,21,2039
2039,27,2040
2040,12,2041
2041,9,2042
2042,24,2043
2043,21,2044
2044,18,2045
2045,21,2046
2046,8,2047
2047,18,2048
2048,13,2049
2049,14,2050
2050,27,2051
2051,26,2052
2052,14,2053
2053,16,2054
2054,16,2055
2055,13,2056
2056,9,2057
2057,9,2058
2058,14,2059
2059,31,2060
2060,23,2061
2061,16,2062
2062,32,2063
2063,20,2064
2064,20,2065
2065,7,2066
2066,26,2067
2067,23,2068
2068,18,2069
2069,14,2070
2070,10,2071
2071,25,2072
2072,28,2073
2073,23,2074
2074,15,2075
2075,29,2076
2076,22,2077
2077,12,2078
2078,9,2079
2079,26,2080
2080,18,2081
2081,12,2082
2082,15,2083
2083,27,2084
2084,22,2085
2085,18,2086
2086,10,2087
2087,32,2088
2088,13,2089
2089,13,2090
2090,7,2091
2091,27,2092
2092,24,2093
2093,17,2094
2094,26,2095
2095,10,2096
2096,14,2097
2097,19,2098
2098,14,2099
2099,13,2100
2100,20,2101
2101,10,2102
2102,24,2103
2103,18,2104
2104,31,2105
2105,17,2106
2106,18,2107
2107,10,2108
2108,30,2109
2109,24,2110
2110,18,2111
2111,9,2112
2112,24,2113
2113,11,2114
2114,25,2115
2115,20,2116
2116,19,2117
2117,16,2118
2118,13,2119
2119,14,2120
2120,21,2121
2121,20,2122
2122,23,2123
2123,12,2124
2124,22,2125
2125,24,2126
2126,33,2127
2127,20,2128
2128,23,2129
2129,22,2130
2130,22,2131
2131,15,2132
2132,8,2133
2133,35,2134
2134,24,2135
2135,23,2136
2136,41,2137
2137,24,2138
2138,32,2139
2139,28,2140
2140,22,2141
2141,25,2142
2142,25,2143
2143,6,2144
2144,32,2145
2145,23,2146
2146,13,2147
2147,20,2148
2148,33,2149
2149,21,2150
2150,26,2151
2151,26,2152
2152,15,2153
2153,18,2154
2154,25,2155
2155,17,2156
2156,19,2157
2157,32,2158
2158,14,2159
2159,12,2160
2160,23,2161
2161,27,2162
2162,35,2163
2163,26,2164
2164,26,2165
2165,11,2166
2166,21,2167
2167,21,2168
2168,17,2169
2169,13,2170
2170,23,2171
2171,7,2172
2172,14,2173
2173,19,2174
2174,17,2175
2175,28,2176
2176,26,2177
2177,11,2178
2178,13,2179
2179,18,2180
2180,27,2181
2181,23,2182
2182,20,2183
2183,11,2184
2184,21,2185
2185,36,2186
2186,13,2187
2187,10,2188
2188,13,2189
2189,24,2190
2190,24,2191
2191,16,2192
2192,21,2193
2193,13,2194
2194,25,2195
2195,24,2196
2196,33,2197
2197,25,2198
2198,18,2199
2199,8,2200
2200,13,2201
2201,7,2202
2202,14,2203
2203,18,2204
2204,25,2205
2205,6,2206
2206,29,2207
2207,10,2208
2208,36,2209
2209,32,2210
2210,22,2211
2211,19,2212
2212,31,2213
2213,26,2214
2214,12,2215
2215,9,2216
2216,11,2217
2217,9,2218
2218,17,2219
2219,9,2220
2220,16,2221
2221,31,2222
2222,23,2223
2223,15,2224
2224,31,2225
2225,37,2226
2226,31,2227
2227,24,2228
2228,19,2229
2229,9,2230
2230,33,2231
2231,31,2232
2232,25,2233
2233,30,2234
2234,14,2235
2235,19,2236
2236,18,2237
2237,22,2238
2238,34,2239
2239,15,2240
2240,17,2241
2241,18,2242
2242,21,2243
2243,15,2244
2244,40,2245
2245,16,2246
2246,23,2247
2247,31,2248
2248,11,2249
2249,37,2250
2250,26,2251
2251,34,2252
2252,23,2253
2253,29,2254
2254,24,2255
2255,33,2256
2256,15,2257
2257,16,2258
2258,37,2259
2259,23,2260
2260,28,2261
2261,19,2262
2262,34,2263
2263,12,2264
2264,20,2265
2265,21,2266
2266,35,2267
2267,30,2268
2268,19,2269
2269,41,2270
2270,15,2271
2271,28,2272
2272,25,2273
2273,23,2274
2274,31,2275
2275,23,2276
2276,16,2277
2277,28,2278
2278,8,2279
2279,34,2280
2280,18,2281
2281,38,2282
2282,9,2283
2283,19,2284
2284,25,2285
2285,16,2286
2286,15,2287
2287,22,2288
2288,24,2289
2289,16,2290
2290,32,2291
2291,40,2292
2292,28,2293
2293,38,2294
2294,17,2295
2295,23,2296
2296,12,2297
2297,19,2298
2298,19,2299
2299,16,2300
2300,32,2301
2301,13,2302
2302,20,2303
2303,33,2304
2304,16,2305
2305,35,2306
2306,23,2307
2307,28,2308
2308,23,2309
2309,29,2310
2310,10,2311
2311,22,2312
2312,22,2313
2313,25,2314
2314,22,2315
2315,24,2316
2316,19,2317
2317,22,2318
2318,13,2319
2319,28,2320
2320,16,2321
2321,30,2322
2322,18,2323
2323,30,2324
2324,28,2325
2325,26,2326
2326,17,2327
2327,30,2328
2328,10,2329
2329,33,2330
2330,18,2331
2331,22,2332
2332,22,2333
2333,34,2334
2334,30,2335
2335,37,2336
2336,24,2337
2337,15,2338
2338,19,2339
2339,10,2340
2340,21,2341
2341,29,2342
2342,40,2343
2343,14,2344
2344,19,2345
2345,16,2346
2346,29,2347
2347,28,2348
2348,15,2349
2349,19,2350
2350,24,2351
2351,18,2352
2352,34,2353
2353,33,2354
2354,22,2355
2355,9,2356
2356,25,2357
2357,17,2358
2358,19,2359
2359,22,2360
2360,19,2361
2361,22,2362
2362,17,2363
2363,20,2364
2364,12,2365
2365,17,2366
2366,21,2367
2367,18,2368
2368,23,2369
2369,15,2370
2370,10,2371
2371,33,2372
2372,17,2373
2373,10,2374
2374,8,2375
2375,12,2376
2376,23,2377
2377,27,2378
2378,13,2379
2379,32,2380
2380,28,2381
2381,41,2382
2382,44,2383
2383,19,2384
2384,32,2385
2385,16,2386
2386,38,2387
2387,28,2388
2388,20,2389
2389,36,2390
2390,24,2391
2391,27,2392
2392,39,2393
2393,52,2394
2394,9,2395
2395,11,2396
2396,25,2397
2397,22,2398
2398,28,2399
2399,25,2400
2400,35,2401
2401,8,2402
2402,13,2403
2403,24,2404
2404,21,2405
2405,31,2406
2406,35,2407
2407,22,2408
2408,19,2409
2409,41,2410
2410,17,2411
2411,11,2412
2412,19,2413
2413,20,2414
2414,9,2415
2415,17,2416
2416,14,2417
2417,21,2418
2418,32,2419
2419,18,2420
2420,24,2421
2421,15,2422
2422,21,2423
2423,25,2424
2424,30,2425
2425,21,2426
2426,29,2427
2427,18,2428
2428,27,2429
2429,19,2430
2430,27,2431
2431,15,2432
2432,15,2433
2433,15,2434
2434,20,2435
2435,13,2436
2436,28,2437
2437,33,2438
2438,38,2439
2439,20,2440
2440,19,2441
2441,26,2442
2442,30,2443
2443,12,2444
2444,19,2445
2445,11,2446
2446,22,2447
2447,33,2448
2448,23,2449
2449,21,2450
2450,32,2451
2451,6,2452
2452,22,2453
2453,24,2454
2454,18,2455
2455,27,2456
2456,18,2457
2457,16,2458
2458,32,2459
2459,23,2460
2460,20,2461
2461,24,2462
2462,30,2463
2463,17,2464
2464,6,2465
2465,24,2466
2466,26,2467
2467,26,2468
2468,13,2469
2469,27,2470
2470,27,2471
2471,22,2472
2472,17,2473
2473,18,2474
2474,15,2475
2475,18,2476
2476,14,2477
2477,19,2478
2478,14,2479
2479,30,2480
2480,25,2481
2481,21,2482
2482,31,2483
2483,27,2484
2484,20,2485
2485,20,2486
2486,20,2487
2487,12,2488
2488,16,2489
2489,33,2490
2490,10,2491
2491,4,2492
2492,22,2493
2493,22,2494
2494,4,2495
2495,21,2496
2496,29,2497
2497,14,2498
2498,18,2499
2499,20,2500
2500,15,2501
2501,19,2502
2502,31,2503
2503,13,2504
2504,15,2505
2505,15,2506
2506,21,2507
2507,18,2508
2508,26,2509
2509,28,2510
2510,13,2511
2511,29,2512
2512,19,2513
2513,21,2514
2514,22,2515
2515,28,2516
2516,27,2517
2517,16,2518
2518,36,2519
2519,38,2520
2520,8,2521
2521,29,2522
2522,26,2523
2523,23,2524
2524,24,2525
2525,21,2526
2526,33,2527
2527,15,2528
2528,17,2529
2529,22,2530
2530,32,2531
2531,23,2532
2532,22,2533
2533,56,2534
2534,20,2535
2535,31,2536
2536,24,2537
2537,17,2538
2538,33,2539
2539,6,2540
2540,25,2541
2541,27,2542
2542,21,2543
2543,33,2544
2544,11,2545
2545,9,2546
2546,21,2547
2547,25,2548
2548,70,2549
2549,24,2550
2550,13,2551
2551,18,2552
2552,32,2553
2553,14,2554
2554,21,2555
2555,46,2556
2556,6,2557
2557,23,2558
2558,12,2559
2559,28,2560
2560,25,2561
2561,30,2562
2562,14,2563
2563,15,2564
2564,25,2565
2565,17,2566
2566,15,2567
2567,21,2568
2568,29,2569
2569,25,2570
2570,22,2571
2571,14,2572
2572,28,2573
2573,18,2574
2574,25,2575
2575,22,2576
2576,28,2577
2577,14,2578
2578,9,2579
2579,25,2580
2580,40,2581
2581,27,2582
2582,29,2583
2583,34,2584
2584,31,2585
2585,30,2586
2586,36,2587
2587,37,2588
2588,18,2589
2589,31,2590
2590,26,2591
2591,15,2592
2592,27,2593
2593,33,2594
2594,19,2595
2595,15,2596
2596,13,2597
2597,26,2598
2598,33,2599
2599,24,2600
2600,25,2601
2601,6,2602
2602,22,2603
2603,24,2604
2604,23,2605
2605,25,2606
2606,14,2607
2607,27,2608
2608,20,2609
2609,30,2610
2610,27,2611
2611,11,2612
2612,17,2613
2613,22,2614
2614,27,2615
2615,15,2616
2616,11,2617
2617,38,2618
2618,28,2619
2619,19,2620
2620,12,2621
2621,29,2622
2622,15,2623
2623,10,2624
2624,16,2625
2625,29,2626
2626,28,2627
2627,35,2628
2628,38,2629
2629,29,2630
2630,20,2631
2631,33,2632
2632,33,2633
2633,20,2634
2634,36,2635
2635,23,2636
2636,28,2637
2637,22,2638
2638,18,2639
2639,15,2640
2640,24,2641
2641,29,2642
2642,16,2643
2643,33,2644
2644,20,2645
2645,20,2646
2646,27,2647
2647,21,2648
2648,13,2649
2649,20,2650
2650,16,2651
2651,28,2652
2652,37,2653
2653,34,2654
2654,16,2655
2655,15,2656
2656,8,2657
2657,20,2658
2658,17,2659
2659,25,2660
2660,25,2661
2661,29,2662
2662,24,2663
2663,21,2664
2664,21,2665
2665,37,2666
2666,21,2667
2667,6,2668
2668,31,2669
2669,10,2670
2670,13,2671
2671,20,2672
2672,14,2673
2673,18,2674
2674,20,2675
2675,25,2676
2676,28,2677
2677,43,2678
2678,26,2679
2679,33,2680
2680,27,2681
2681,28,2682
2682,29,2683
2683,15,2684
2684,16,2685
2685,17,2686
2686,22,2687
2687,19,2688
2688,21,2689
2689,31,2690
2690,26,2691
2691,9,2692
2692,21,2693
2693,20,2694
2694,25,2695
2695,27,2696
2696,19,2697
2697,33,2698
2698,25,2699
2699,37,2700
2700,36,2701
2701,31,2702
2702,23,2703
2703,24,2704
2704,29,2705
2705,19,2706
2706,19,2707
2707,29,2708
2708,22,2709
2709,19,2710
2710,24,2711
2711,23,2712
2712,12,2713
2713,30,2714
2714,34,2715
2715,28,2716
2716,23,2717
2717,35,2718
2718,19,2719
2719,8,2720
2720,24,2721
2721,20,2722
2722,20,2723
2723,40,2724
2724,18,2725
2725,28,2726
2726,14,2727
2727,29,2728
2728,28,2729
2729,36,2730
2730,11,2731
2731,13,2732
2732,21,2733
2733,19,2734
2734,38,2735
2735,21,2736
2736,8,2737
2737,33,2738
2738,5,2739
2739,29,2740
2740,8,2741
2741,10,2742
2742,23,2743
2743,25,2744
2744,16,2745
2745,12,2746
2746,18,2747
2747,13,2748
2748,11,2749
2749,13,2750
2750,16,2751
2751,29,2752
2752,23,2753
2753,29,2754
2754,20,2755
2755,15,2756
2756,32,2757
2757,19,2758
2758,26,2759
2759,27,2760
2760,15,2761
2761,27,2762
2762,22,2763
2763,15,2764
2764,32,2765
2765,25,2766
2766,22,2767
2767,30,2768
2768,10,2769
2769,24,2770
2770,26,2771
2771,15,2772
2772,19,2773
2773,18,2774
2774,11,2775
2775,32,2776
2776,7,2777
2777,21,2778
2778,18,2779
2779,19,2780
2780,13,2781
2781,27,2782
2782,18,2783
2783,19,2784
2784,29,2785
2785,26,2786
2786,8,2787
2787,31,2788
2788,27,2789
2789,14,2790
2790,26,2791
2791,30,2792
2792,9,2793
2793,14,2794
2794,10,2795
2795,11,2796
2796,13,2797
2797,25,2798
2798,22,2799
2799,21,2800
2800,20,2801
2801,26,2802
2802,16,2803
2803,29,2804
2804,23,2805
2805,17,2806
2806,25,2807
2807,19,2808
2808,25,2809
2809,35,2810
2810,21,2811
2811,15,2812
2812,25,2813
2813,24,2814
2814,20,2815
2815,18,2816
2816,16,2817
2817,13,2818
2818,14,2819
2819,21,2820
2820,27,2821
2821,24,2822
2822,17,2823
2823,16,2824
2824,19,2825
2825,20,2826
2826,20,2827
2827,31,2828
2828,22,2829
2829,28,2830
2830,22,2831
2831,17,2832
2832,26,2833
2833,35,2834
2834,26,2835
2835,16,2836
2836,22,2837
2837,21,2838
2838,15,2839
2839,25,2840
2840,26,2841
2841,20,2842
2842,20,2843
2843,22,2844
2844,17,2845
2845,16,2846
2846,18,2847
2847,21,2848
2848,48,2849
2849,7,2850
2850,21,2851
2851,32,2852
2852,31,2853
2853,19,2854
2854,15,2855
2855,14,2856
2856,20,2857
2857,24,2858
2858,19,2859
2859,28,2860
2860,17,2861
2861,25,2862
2862,16,2863
2863,38,2864
2864,12,2865
2865,7,2866
2866,20,2867
2867,29,2868
2868,8,2869
2869,32,2870
2870,6,2871
2871,30,2872
2872,24,2873
2873,28,2874
2874,22,2875
2875,27,2876
2876,22,2877
2877,15,2878
2878,14,2879
2879,10,2880
2880,12,2881
2881,19,2882
2882,27,2883
2883,20,2884
2884,21,2885
2885,26,2886
2886,25,2887
2887,21,2888
2888,31,2889
2889,19,2890
2890,18,2891
2891,31,2892
2892,10,2893
2893,30,2894
2894,25,2895
2895,31,2896
2896,22,2897
2897,27,2898
2898,20,2899
2899,11,2900
2900,28,2901
2901,27,2902
2902,21,2903
2903,22,2904
2904,20,2905
2905,14,2906
2906,29,2907
2907,28,2908
2908,12,2909
2909,18,2910
2910,12,2911
2911,32,2912
2912,22,2913
2913,17,2914
2914,26,2915
2915,34,2916
2916,11,2917
2917,21,2918
2918,29,2919
2919,23,2920
2920,13,2921
2921,33,2922
2922,16,2923
2923,22,2924
2924,20,2925
2925,31,2926
2926,22,2927
2927,11,2928
2928,22,2929
2929,20,2930
2930,27,2931
2931,31,2932
2932,30,2933
2933,32,2934
2934,21,2935
2935,12,2936
2936,26,2937
2937,16,2938
2938,15,2939
2939,26,2940
2940,16,2941
2941,23,2942
2942,27,2943
2943,16,2944
2944,10,2945
2945,30,2946
2946,22,2947
2947,20,2948
2948,23,2949
2949,13,2950
2950,20,2951
2951,30,2952
2952,21,2953
2953,19,2954
2954,19,2955
2955,22,2956
2956,10,2957
2957,19,2958
2958,18,2959
2959,22,2960
2960,29,2961
2961,27,2962
2962,23,2963
2963,23,2964
2964,30,2965
2965,21,2966
2966,37,2967
2967,21,2968
2968,11,2969
2969,22,2970
2970,17,2971
2971,17,2972
2972,17,2973
2973,28,2974
2974,28,2975
2975,7,2976
2976,13,2977
2977,12,2978
2978,22,2979
2979,31,2980
2980,17,2981
2981,9,2982
2982,11,2983
2983,22,2984
2984,22,2985
2985,19,2986
2986,8,2987
2987,9,2988
2988,31,2989
2989,26,2990
2990,24,2991
2991,20,2992
2992,12,2993
2993,12,2994
2994,16,2995
2995,49,2996
2996,24,2997
2997,15,2998
2998,13,2999
2999,13,3000
3000,23,3001
3001,36,3002
3002,15,3003
3003,33,3004
3004,13,3005
3005,20,3006
3006,22,3007
3007,20,3008
3008,8,3009
3009,30,3010
3010,27,3011
3011,27,3012
3012,14,3013
3013,25,3014
3014,11,3015
3015,16,3016
3016,10,3017
3017,26,3018
3018,39,3019
3019,23,3020
3020,31,3021
3021,16,3022
3022,16,3023
3023,23,3024
3024,10,3025
3025,20,3026
3026,15,3027
3027,14,3028
3028,16,3029
3029,13,3030
3030,20,3031
3031,18,3032
3032,14,3033
3033,21,3034
3034,31,3035
3035,22,3036
3036,28,3037
3037,27,3038
3038,20,3039
3039,35,3040
3040,16,3041
3041,17,3042
3042,26,3043
3043,23,3044
3044,21,3045
3045,15,3046
3046,25,3047
3047,27,3048
3048,15,3049
3049,16,3050
3050,25,3051
3051,24,3052
3052,15,3053
3053,10,3054
3054,5,3055
3055,13,3056
3056,18,3057
3057,9,3058
3058,13,3059
3059,25,3060
3060,8,3061
3061,22,3062
3062,17,3063
3063,21,3064
3064,14,3065
3065,16,3066
3066,24,3067
3067,25,3068
3068,31,3069
3069,30,3070
3070,12,3071
3071,12,3072
3072,26,3073
3073,23,3074
3074,17,3075
3075,21,3076
3076,27,3077
3077,10,3078
3078,12,3079
3079,5,3080
3080,23,3081
3081,14,3082
3082,20,3083
3083,12,3084
3084,23,3085
3085,22,3086
3086,16,3087
3087,8,3088
3088,12,3089
3089,9,3090
3090,21,3091
3091,13,3092
3092,28,3093
3093,29,3094
3094,16,3095
3095,30,3096
3096,18,3097
3097,23,3098
3098,23,3099
3099,25,3100
3100,20,3101
3101,20,3102
3102,21,3103
3103,16,3104
3104,15,3105
3105,29,3106
3106,29,3107
3107,27,3108
3108,25,3109
3109,41,3110
3110,19,3111
3111,31,3112
3112,22,3113
3113,20,3114
3114,18,3115
3115,22,3116
3116,23,3117
3117,24,3118
3118,22,3119
3119,15,3120
3120,13,3121
3121,19,3122
3122,7,3123
3123,8,3124
3124,22,3125
3125,31,3126
3126,18,3127
3127,10,3128
3128,31,3129
3129,19,3130
3130,24,3131
3131,27,3132
3132,23,3133
3133,30,3134
3134,38,3135
3135,16,3136
3136,26,3137
3137,32,3138
3138,26,3139
3139,9,3140
3140,26,3141
3141,13,3142
3142,24,3143
3143,38,3144
3144,33,3145
3145,17,3146
3146,20,3147
3147,23,3148
3148,31,3149
3149,24,3150
3150,23,3151
3151,9,3152
3152,9,3153
3153,17,3154
3154,13,3155
3155,9,3156
3156,14,3157
3157,19,3158
3158,32,3159
3159,21,3160
3160,24,3161
3161,26,3162
3162,23,3163
3163,22,3164
3164,22,3165
3165,21,3166
3166,16,3167
3167,18,3168
3168,8,3169
3169,26,3170
3170,22,3171
3171,10,3172
3172,20,3173
3173,31,3174
3174,24,3175
3175,32,3176
3176,14,3177
3177,40,3178
3178,29,3179
3179,38,3180
3180,15,3181
3181,22,3182
3182,18,3183
3183,35,3184
3184,34,3185
3185,15,3186
3186,16,3187
3187,30,3188
3188,24,3189
3189,42,3190
3190,26,3191
3191,20,3192
3192,27,3193
3193,19,3194
3194,20,3195
3195,25,3196
3196,27,3197
3197,23,3198
3198,31,3199
3199,20,3200
3200,21,3201
3201,14,3202
3202,21,3203
3203,13,3204
3204,23,3205
3205,11,3206
3206,18,3207
3207,60,3208
3208,41,3209
3209,40,3210
3210,28,3211
3211,25,3212
3212,44,3213
3213,34,3214
3214,30,3215
3215,40,3216
3216,29,3217
3217,23,3218
3218,24,3219
3219,26,3220
3220,24,3221
3221,15,3222
3222,37,3223
3223,21,3224
3224,24,3225
3225,11,3226
3226,12,3227
3227,21,3228
3228,24,3229
3229,13,3230
3230,17,3231
3231,9,3232
3232,18,3233
3233,34,3234
3234,13,3235
3235,11,3236
3236,25,3237
3237,19,3238
3238,17,3239
3239,18,3240
3240,28,3241
3241,15,3242
3242,20,3243
3243,35,3244
3244,31,3245
3245,33,3246
3246,28,3247
3247,44,3248
3248,19,3249
3249,28,3250
3250,33,3251
3251,16,3252
3252,23,3253
3253,17,3254
3254,21,3255
3255,30,3256
3256,22,3257
3257,9,3258
3258,36,3259
3259,16,3260
3260,16,3261
3261,21,3262
3262,12,3263
3263,14,3264
3264,14,3265
3265,23,3266
3266,19,3267
3267,23,3268
3268,31,3269
3269,32,3270
3270,16,3271
3271,20,3272
3272,28,3273
3273,26,3274
3274,41,3275
3275,14,3276
3276,24,3277
3277,27,3278
3278,26,3279
3279,16,3280
3280,18,3281
3281,14,3282
3282,16,3283
3283,21,3284
3284,22,3285
3285,27,3286
3286,31,3287
3287,20,3288
3288,9,3289
3289,12,3290
3290,21,3291
3291,28,3292
3292,26,3293
3293,20,3294
3294,13,3295
3295,25,3296
3296,30,3297
3297,31,3298
3298,30,3299
3299,19,3300
3300,28,3301
3301,15,3302
3302,9,3303
3303,16,3304
3304,29,3305
3305,13,3306
3306,31,3307
3307,18,3308
3308,19,3309
3309,19,3310
3310,31,3311
3311,25,3312
3312,20,3313
3313,25,3314
3314,23,3315
3315,18,3316
3316,10,3317
3317,8,3318
3318,40,3319
3319,27,3320
3320,39,3321
3321,26,3322
3322,15,3323
3323,18,3324
3324,14,3325
3325,18,3326
3326,42,3327
3327,44,3328
3328,36,3329
3329,25,3330
3330,25,3331
3331,19,3332
3332,15,3333
3333,27,3334
3334,23,3335
3335,21,3336
3336,19,3337
3337,27,3338
3338,23,3339
3339,14,3340
3340,10,3341
3341,22,3342
3342,18,3343
3343,18,3344
3344,10,3345
3345,18,3346
3346,20,3347
3347,16,3348
3348,6,3349
3349,19,3350
3350,30,3351
3351,34,3352
3352,18,3353
3353,27,3354
3354,13,3355
3355,18,3356
3356,29,3357
3357,30,3358
3358,17,3359
3359,24,3360
3360,26,3361
3361,15,3362
3362,17,3363
3363,27,3364
3364,28,3365
3365,32,3366
3366,23,3367
3367,18,3368
3368,28,3369
3369,18,3370
3370,22,3371
3371,22,3372
3372,39,3373
3373,18,3374
3374,18,3375
3375,26,3376
3376,17,3377
3377,23,3378
3378,21,3379
3379,20,3380
3380,7,3381
3381,15,3382
3382,27,3383
3383,28,3384
3384,27,3385
3385,32,3386
3386,27,3387
3387,25,3388
3388,21,3389
3389,34,3390
3390,14,3391
3391,17,3392
3392,6,3393
3393,10,3394
3394,22,3395
3395,13,3396
3396,35,3397
3397,29,3398
3398,29,3399
3399,32,3400
3400,30,3401
3401,17,3402
3402,33,3403
3403,24,3404
3404,27,3405
3405,25,3406
3406,35,3407
3407,30,3408
3408,10,3409
3409,14,3410
3410,27,3411
3411,18,3412
3412,25,3413
3413,26,3414
3414,27,3415
3415,14,3416
3416,19,3417
3417,27,3418
3418,19,3419
3419,41,3420
3420,34,3421
3421,17,3422
3422,14,3423
3423,27,3424
3424,16,3425
3425,25,3426
3426,6,3427
3427,29,3428
3428,32,3429
3429,18,3430
3430,32,3431
3431,29,3432
3432,7,3433
3433,26,3434
3434,24,3435
3435,13,3436
3436,7,3437
3437,31,3438
3438,21,3439
3439,22,3440
3440,27,3441
3441,19,3442
3442,35,3443
3443,23,3444
3444,22,3445
3445,22,3446
3446,28,3447
3447,16,3448
3448,16,3449
3449,21,3450
3450,12,3451
3451,18,3452
3452,13,3453
3453,26,3454
3454,18,3455
3455,29,3456
3456,19,3457
3457,21,3458
3458,20,3459
3459,16,3460
3460,27,3461
3461,30,3462
3462,31,3463
3463,11,3464
3464,15,3465
3465,31,3466
3466,26,3467
3467,16,3468
3468,14,3469
3469,9,3470
3470,14,3471
3471,23,3472
3472,15,3473
3473,6,3474
3474,30,3475
3475,12,3476
3476,20,3477
3477,20,3478
3478,23,3479
3479,26,3480
3480,23,3481
3481,39,3482
3482,36,3483
3483,23,3484
3484,13,3485
3485,18,3486
3486,28,3487
3487,21,3488
3488,30,3489
3489,32,3490
3490,26,3491
3491,30,3492
3492,35,3493
3493,18,3494
3494,33,3495
3495,36,3496
3496,14,3497
3497,14,3498
3498,25,3499
3499,38,3500
3500,19,3501
3501,20,3502
3502,16,3503
3503,15,3504
3504,25,3505
3505,23,3506
3506,29,3507
3507,10,3508
3508,24,3509
3509,29,3510
3510,15,3511
3511,9,3512
3512,18,3513
3513,20,3514
3514,30,3515
3515,15,3516
3516,11,3517
3517,16,3518
3518,19,3519
3519,12,3520
3520,13,3521
3521,29,3522
3522,15,3523
3523,15,3524
3524,22,3525
3525,12,3526
3526,21,3527
3527,24,3528
3528,20,3529
3529,18,3530
3530,15,3531
3531,14,3532
3532,18,3533
3533,21,3534
3534,23,3535
3535,21,3536
3536,19,3537
3537,11,3538
3538,12,3539
3539,11,3540
3540,30,3541
3541,21,3542
3542,27,3543
3543,25,3544
3544,34,3545
3545,23,3546
3546,31,3547
3547,52,3548
3548,22,3549
3549,22,3550
3550,15,3551
3551,23,3552
3552,14,3553
3553,20,3554
3554,19,3555
3555,22,3556
3556,19,3557
3557,14,3558
3558,25,3559
3559,5,3560
3560,16,3561
3561,17,3562
3562,38,3563
3563,24,3564
3564,23,3565
3565,25,3566
3566,18,3567
3567,24,3568
3568,10,3569
3569,25,3570
3570,11,3571
3571,25,3572
3572,21,3573
3573,9,3574
3574,8,3575
3575,21,3576
3576,21,3577
3577,15,3578
3578,23,3579
3579,16,3580
3580,28,3581
3581,18,3582
3582,20,3583
3583,19,3584
3584,20,3585
3585,12,3586
3586,13,3587
3587,17,3588
3588,37,3589
3589,33,3590
3590,32,3591
3591,28,3592
3592,11,3593
3593,28,3594
3594,12,3595
3595,9,3596
3596,13,3597
3597,15,3598
3598,26,3599
3599,22,3600
3600,15,3601
3601,31,3602
3602,36,3603
3603,15,3604
3604,25,3605
3605,11,3606
3606,25,3607
3607,27,3608
3608,28,3609
3609,18,3610
3610,31,3611
3611,27,3612
3612,21,3613
3613,15,3614
3614,11,3615
3615,15,3616
3616,25,3617
3617,27,3618
3618,35,3619
3619,26,3620
3620,6,3621
3621,23,3622
3622,27,3623
3623,7,3624
3624,11,3625
3625,27,3626
3626,22,3627
3627,10,3628
3628,10,3629
3629,22,3630
3630,20,3631
3631,24,3632
3632,25,3633
3633,13,3634
3634,17,3635
3635,18,3636
3636,28,3637
3637,16,3638
3638,18,3639
3639,24,3640
3640,27,3641
3641,13,3642
3642,33,3643
3643,16,3644
